time(micros),GSR
22692,230.00
22692,230.00
22693,230.00
22694,230.00
22694,230.00
22695,230.00
22696,230.00
22696,230.00
22697,230.00
22699,230.00
22699,230.00
22700,230.00
22701,230.00
22701,230.00
22702,230.00
22703,230.00
22703,230.00
22704,230.00
22705,230.00
22705,230.00
22706,230.00
22707,230.00
22708,230.00
22708,230.00
22709,230.00
22710,230.00
22710,230.00
22711,230.00
22712,230.00
22712,230.00
22713,230.00
22714,230.00
22714,230.00
22715,230.00
22716,230.00
22716,230.00
22717,230.00
22718,230.00
22718,230.00
22719,230.00
22720,230.00
22720,230.00
22721,230.00
22722,230.00
22722,230.00
22723,230.00
22724,230.00
22724,230.00
22725,230.00
22726,230.00
22726,230.00
22727,230.00
22728,230.00
22728,230.00
22729,230.00
22730,230.00
22731,230.00
22731,230.00
22732,230.00
22733,230.00
22733,230.00
22734,230.00
22735,230.00
22735,230.00
22736,230.00
22737,230.00
22737,230.00
22738,230.00
22739,230.00
22739,230.00
22740,230.00
22742,230.00
22742,230.00
22743,230.00
22744,230.00
22744,230.00
22745,230.00
22746,230.00
22746,230.00
22747,230.00
22748,230.00
22748,230.00
22749,230.00
22750,230.00
22750,230.00
22751,230.00
22752,230.00
22752,230.00
22753,230.00
22754,230.00
22754,230.00
22755,230.00
22756,230.00
22757,230.00
22757,230.00
22758,230.00
22759,230.00
22759,230.00
22760,230.00
22761,230.00
22761,230.00
22762,230.00
22763,230.00
22763,230.00
22764,230.00
22765,230.00
22765,230.00
22766,230.00
22767,230.00
22767,230.00
22768,230.00
22769,230.00
22769,230.00
22770,230.00
22771,230.00
22771,230.00
22772,230.00
22773,230.00
22773,230.00
22774,230.00
22775,230.00
22775,230.00
22776,230.00
22777,230.00
22777,230.00
22778,230.00
22779,230.00
22780,230.00
22780,230.00
22781,231.00
22782,230.00
22782,230.00
22784,230.00
22785,230.00
22785,230.00
22786,230.00
22787,230.00
22787,230.00
22788,230.00
22789,230.00
22789,230.00
22790,230.00
22791,230.00
22791,230.00
22792,230.00
22793,230.00
22793,230.00
22794,230.00
22795,230.00
22795,230.00
22796,230.00
22797,230.00
22797,230.00
22798,230.00
22799,230.00
22799,230.00
22800,230.00
22801,230.00
22801,230.00
22802,230.00
22803,230.00
22804,230.00
22804,230.00
22805,230.00
22806,230.00
22806,230.00
22807,230.00
22808,230.00
22808,230.00
22809,230.00
22810,230.00
22810,230.00
22811,230.00
22812,230.00
22812,230.00
22813,230.00
22814,230.00
22814,230.00
22815,230.00
22816,230.00
22816,230.00
22817,230.00
22818,230.00
22818,230.00
22819,230.00
22820,230.00
22820,230.00
22821,230.00
22822,230.00
22822,230.00
22823,230.00
22824,230.00
22824,230.00
22825,230.00
22827,230.00
22827,230.00
22828,230.00
22829,230.00
22830,230.00
22830,230.00
22831,230.00
22832,230.00
22832,230.00
22833,230.00
22834,230.00
22834,230.00
22835,230.00
22836,230.00
22836,230.00
22837,230.00
22838,230.00
22838,230.00
22839,230.00
22840,230.00
22840,230.00
22841,230.00
22842,230.00
22842,230.00
22843,230.00
22844,230.00
22844,230.00
22845,230.00
22846,230.00
22846,230.00
22847,230.00
22848,230.00
22848,230.00
22849,230.00
22850,230.00
22850,230.00
22851,230.00
22852,230.00
22853,230.00
22853,230.00
22854,230.00
22855,230.00
22855,231.00
22856,230.00
22857,230.00
22857,230.00
22858,230.00
22859,230.00
22859,231.00
22860,230.00
22861,230.00
22861,230.00
22862,230.00
22863,230.00
22863,230.00
22864,231.00
22865,230.00
22865,230.00
22866,230.00
22867,230.00
22867,230.00
22868,230.00
22870,230.00
22870,230.00
22871,230.00
22872,230.00
22872,230.00
22873,230.00
22874,230.00
22874,230.00
22875,230.00
22876,230.00
22877,231.00
22877,230.00
22878,230.00
22879,230.00
22879,230.00
22880,231.00
22881,230.00
22881,230.00
22882,230.00
22883,230.00
22883,230.00
22884,230.00
22885,230.00
22885,230.00
22886,230.00
22887,230.00
22887,230.00
22888,230.00
22889,230.00
22889,230.00
22890,230.00
22891,230.00
22891,230.00
22892,230.00
22893,230.00
22893,230.00
22894,230.00
22895,230.00
22895,230.00
22896,230.00
22897,230.00
22897,230.00
22898,230.00
22899,230.00
22899,230.00
22900,230.00
22901,230.00
22902,230.00
22902,230.00
22903,231.00
22904,230.00
22904,230.00
22905,230.00
22906,230.00
22906,230.00
22907,230.00
22908,230.00
22908,230.00
22909,230.00
22910,230.00
22910,230.00
22912,230.00
22913,230.00
22913,230.00
22914,230.00
22915,231.00
22915,230.00
22916,230.00
22917,230.00
22917,230.00
22918,230.00
22919,230.00
22919,230.00
22920,230.00
22921,230.00
22921,230.00
22922,230.00
22923,231.00
22923,230.00
22924,231.00
22925,230.00
22926,230.00
22926,230.00
22927,230.00
22928,230.00
22928,230.00
22929,230.00
22930,230.00
22930,231.00
22931,231.00
22932,231.00
22932,230.00
22933,231.00
22934,231.00
22934,231.00
22935,230.00
22936,230.00
22936,231.00
22937,230.00
22938,230.00
22938,231.00
22939,231.00
22940,230.00
22940,231.00
22941,230.00
22942,231.00
22942,231.00
22943,230.00
22944,230.00
22944,230.00
22945,230.00
22946,230.00
22946,231.00
22947,230.00
22948,230.00
22949,231.00
22949,231.00
22950,230.00
22951,231.00
22951,230.00
22952,231.00
22953,231.00
22953,231.00
22955,230.00
22956,230.00
22956,231.00
22957,230.00
22958,230.00
22958,230.00
22959,230.00
22960,231.00
22960,231.00
22961,231.00
22962,231.00
22962,230.00
22963,230.00
22964,231.00
22964,231.00
22965,230.00
22966,231.00
22966,230.00
22967,230.00
22968,230.00
22968,231.00
22969,231.00
22970,230.00
22970,231.00
22971,231.00
22972,231.00
22972,231.00
22973,231.00
22974,231.00
22975,230.00
22975,231.00
22976,230.00
22977,231.00
22977,231.00
22978,230.00
22979,230.00
22979,230.00
22980,230.00
22981,231.00
22981,231.00
22982,231.00
22983,230.00
22983,231.00
22984,231.00
22985,230.00
22985,231.00
22986,230.00
22987,230.00
22987,230.00
22988,231.00
22989,231.00
22989,230.00
22990,231.00
22991,231.00
22991,231.00
22992,231.00
22993,231.00
22993,231.00
22994,231.00
22995,230.00
22995,230.00
22996,230.00
22998,231.00
22999,231.00
22999,231.00
23000,231.00
23001,231.00
23001,231.00
23002,231.00
23003,231.00
23003,231.00
23004,231.00
23005,230.00
23005,231.00
23006,231.00
23007,230.00
23007,231.00
23008,231.00
23009,231.00
23009,231.00
23010,230.00
23011,231.00
23011,231.00
23012,231.00
23013,231.00
23013,231.00
23014,231.00
23015,231.00
23015,231.00
23016,231.00
23017,230.00
23017,231.00
23018,231.00
23019,230.00
23019,231.00
23020,231.00
23021,231.00
23022,230.00
23022,231.00
23023,230.00
23024,231.00
23024,231.00
23025,231.00
23026,230.00
23026,231.00
23027,230.00
23028,231.00
23028,231.00
23029,231.00
23030,231.00
23030,231.00
23031,231.00
23032,231.00
23032,230.00
23033,231.00
23034,230.00
23034,231.00
23035,231.00
23036,231.00
23036,230.00
23037,230.00
23038,230.00
23038,231.00
23040,231.00
23041,231.00
23041,231.00
23042,231.00
23043,231.00
23043,231.00
23044,231.00
23045,231.00
23045,231.00
23046,230.00
23047,231.00
23048,231.00
23048,231.00
23049,231.00
23050,231.00
23050,231.00
23051,231.00
23052,231.00
23052,231.00
23053,231.00
23054,231.00
23054,231.00
23055,231.00
23056,231.00
23056,231.00
23057,230.00
23058,231.00
23058,231.00
23059,231.00
23060,231.00
23060,231.00
23061,231.00
23062,231.00
23062,231.00
23063,231.00
23064,231.00
23064,231.00
23065,231.00
23066,230.00
23066,231.00
23067,231.00
23068,231.00
23068,231.00
23069,231.00
23070,231.00
23071,231.00
23071,231.00
23072,231.00
23073,231.00
23073,231.00
23074,231.00
23075,230.00
23075,231.00
23076,231.00
23077,231.00
23077,231.00
23078,231.00
23079,231.00
23079,231.00
23080,231.00
23081,231.00
23081,231.00
23083,231.00
23084,231.00
23084,231.00
23085,231.00
23086,231.00
23086,231.00
23087,230.00
23088,231.00
23088,231.00
23089,231.00
23090,231.00
23090,231.00
23091,231.00
23092,231.00
23092,231.00
23093,231.00
23094,231.00
23095,231.00
23095,231.00
23096,231.00
23097,231.00
23097,231.00
23098,231.00
23099,231.00
23099,231.00
23100,231.00
23101,231.00
23101,231.00
23102,231.00
23103,231.00
23103,231.00
23104,231.00
23105,231.00
23105,231.00
23106,231.00
23107,231.00
23107,231.00
23108,231.00
23109,231.00
23109,231.00
23110,231.00
23111,231.00
23111,231.00
23112,231.00
23113,231.00
23113,231.00
23114,231.00
23115,231.00
23115,231.00
23116,231.00
23117,231.00
23117,231.00
23118,231.00
23119,231.00
23120,231.00
23120,231.00
23121,231.00
23122,231.00
23122,231.00
23123,231.00
23124,231.00
23124,231.00
23126,231.00
23127,231.00
23127,231.00
23128,231.00
23129,231.00
23129,231.00
23130,231.00
23131,231.00
23131,231.00
23132,231.00
23133,231.00
23133,231.00
23134,230.00
23135,231.00
23135,231.00
23136,231.00
23137,230.00
23137,231.00
23138,231.00
23139,231.00
23139,231.00
23140,231.00
23141,231.00
23141,231.00
23142,231.00
23143,231.00
23144,231.00
23144,231.00
23145,231.00
23146,231.00
23146,231.00
23147,231.00
23148,231.00
23148,231.00
23149,231.00
23150,231.00
23150,231.00
23151,231.00
23152,231.00
23152,231.00
23153,231.00
23154,231.00
23154,231.00
23155,231.00
23156,231.00
23156,231.00
23157,231.00
23158,231.00
23158,231.00
23159,231.00
23160,231.00
23160,231.00
23161,232.00
23162,231.00
23162,231.00
23163,231.00
23164,231.00
23164,231.00
23165,230.00
23166,231.00
23168,231.00
23168,231.00
23169,231.00
23170,231.00
23170,231.00
23171,231.00
23172,231.00
23172,231.00
23173,231.00
23174,231.00
23174,231.00
23175,231.00
23176,231.00
23176,231.00
23177,231.00
23178,231.00
23178,231.00
23179,231.00
23180,231.00
23180,231.00
23181,231.00
23182,231.00
23182,231.00
23183,231.00
23184,231.00
23184,231.00
23185,231.00
23186,231.00
23186,231.00
23187,231.00
23188,231.00
23188,231.00
23189,231.00
23190,231.00
23190,231.00
23191,231.00
23192,231.00
23193,231.00
23193,231.00
23194,231.00
23195,231.00
23195,231.00
23196,231.00
23197,231.00
23197,231.00
23198,231.00
23199,231.00
23199,231.00
23200,231.00
23201,231.00
23201,231.00
23202,231.00
23203,231.00
23203,231.00
23204,231.00
23205,231.00
23205,231.00
23206,231.00
23207,231.00
23207,231.00
23208,231.00
23209,231.00
23209,231.00
23211,231.00
23212,231.00
23212,231.00
23213,231.00
23214,231.00
23214,231.00
23215,231.00
23216,231.00
23217,231.00
23217,231.00
23218,231.00
23219,231.00
23219,231.00
23220,231.00
23221,231.00
23221,231.00
23222,231.00
23223,231.00
23223,231.00
23224,231.00
23225,231.00
23225,231.00
23226,231.00
23227,231.00
23227,231.00
23228,231.00
23229,231.00
23229,231.00
23230,231.00
23231,231.00
23231,231.00
23232,231.00
23233,231.00
23233,231.00
23234,231.00
23235,231.00
23235,231.00
23236,231.00
23237,231.00
23237,231.00
23238,231.00
23239,231.00
23240,231.00
23240,231.00
23241,231.00
23242,231.00
23242,231.00
23243,231.00
23244,231.00
23244,231.00
23245,231.00
23246,231.00
23246,231.00
23247,231.00
23248,231.00
23248,231.00
23249,231.00
23250,231.00
23250,231.00
23251,231.00
23252,231.00
23252,231.00
23254,231.00
23255,231.00
23255,231.00
23256,231.00
23257,231.00
23257,231.00
23258,231.00
23259,231.00
23259,231.00
23260,231.00
23261,231.00
23261,231.00
23262,231.00
23263,231.00
23263,231.00
23264,231.00
23265,231.00
23266,231.00
23266,231.00
23267,231.00
23268,231.00
23268,231.00
23269,231.00
23270,231.00
23270,231.00
23271,231.00
23272,231.00
23272,231.00
23273,231.00
23274,231.00
23274,231.00
23275,231.00
23276,231.00
23276,231.00
23277,231.00
23278,231.00
23278,231.00
23279,231.00
23280,231.00
23280,231.00
23281,231.00
23282,231.00
23282,232.00
23283,231.00
23284,231.00
23284,231.00
23285,231.00
23286,231.00
23286,231.00
23287,231.00
23288,231.00
23289,231.00
23289,231.00
23290,231.00
23291,231.00
23291,231.00
23292,231.00
23293,231.00
23293,231.00
23294,231.00
23296,231.00
23296,231.00
23297,231.00
23298,231.00
23298,231.00
23299,231.00
23300,231.00
23300,231.00
23301,231.00
23302,231.00
23302,231.00
23303,232.00
23304,231.00
23304,231.00
23305,231.00
23306,231.00
23306,231.00
23307,231.00
23308,231.00
23308,231.00
23309,231.00
23310,231.00
23310,231.00
23311,231.00
23312,232.00
23313,231.00
23313,231.00
23314,231.00
23315,231.00
23315,231.00
23316,231.00
23317,231.00
23317,231.00
23318,231.00
23319,231.00
23319,231.00
23320,232.00
23321,231.00
23321,231.00
23322,231.00
23323,231.00
23323,231.00
23324,231.00
23325,231.00
23325,231.00
23326,231.00
23327,231.00
23327,231.00
23328,231.00
23329,231.00
23329,231.00
23330,232.00
23331,231.00
23331,231.00
23332,231.00
23333,231.00
23333,231.00
23334,231.00
23335,231.00
23335,231.00
23336,231.00
23337,231.00
23339,231.00
23339,232.00
23340,231.00
23341,231.00
23341,231.00
23342,231.00
23343,232.00
23343,231.00
23344,231.00
23345,231.00
23345,231.00
23346,231.00
23347,231.00
23347,231.00
23348,231.00
23349,231.00
23349,231.00
23350,231.00
23351,232.00
23351,231.00
23352,231.00
23353,231.00
23353,232.00
23354,231.00
23355,231.00
23355,231.00
23356,232.00
23357,231.00
23357,231.00
23358,231.00
23359,231.00
23359,231.00
23360,231.00
23361,231.00
23362,231.00
23362,232.00
23363,231.00
23364,231.00
23364,231.00
23365,231.00
23366,231.00
23366,231.00
23367,231.00
23368,231.00
23368,231.00
23369,231.00
23370,231.00
23370,231.00
23371,231.00
23372,231.00
23372,232.00
23373,231.00
23374,231.00
23374,231.00
23375,232.00
23376,232.00
23376,231.00
23377,231.00
23378,231.00
23378,231.00
23379,231.00
23380,231.00
23380,231.00
23382,231.00
23383,231.00
23383,232.00
23384,231.00
23385,232.00
23386,231.00
23386,231.00
23387,231.00
23388,231.00
23388,231.00
23389,232.00
23390,232.00
23390,231.00
23391,231.00
23392,231.00
23392,231.00
23393,231.00
23394,231.00
23394,231.00
23395,231.00
23396,231.00
23396,231.00
23397,232.00
23398,231.00
23398,231.00
23399,231.00
23400,232.00
23400,232.00
23401,232.00
23402,232.00
23402,232.00
23403,232.00
23404,231.00
23404,231.00
23405,231.00
23406,231.00
23406,231.00
23407,231.00
23408,231.00
23408,231.00
23409,231.00
23410,231.00
23411,231.00
23411,231.00
23412,231.00
23413,232.00
23413,232.00
23414,232.00
23415,232.00
23415,231.00
23416,231.00
23417,231.00
23417,232.00
23418,231.00
23419,232.00
23419,232.00
23420,232.00
23421,231.00
23421,232.00
23422,232.00
23424,232.00
23424,231.00
23425,231.00
23426,231.00
23426,231.00
23427,232.00
23428,231.00
23428,231.00
23429,231.00
23430,231.00
23430,232.00
23431,232.00
23432,232.00
23432,232.00
23433,231.00
23434,231.00
23435,231.00
23435,232.00
23436,231.00
23437,231.00
23437,231.00
23438,232.00
23439,232.00
23439,232.00
23440,232.00
23441,232.00
23441,232.00
23442,232.00
23443,232.00
23443,231.00
23444,232.00
23445,232.00
23445,231.00
23446,231.00
23447,231.00
23447,231.00
23448,232.00
23449,232.00
23449,232.00
23450,232.00
23451,231.00
23451,232.00
23452,232.00
23453,232.00
23453,231.00
23454,231.00
23455,232.00
23455,231.00
23456,231.00
23457,232.00
23458,231.00
23458,232.00
23459,232.00
23460,232.00
23460,232.00
23461,231.00
23462,232.00
23462,232.00
23463,231.00
23464,231.00
23464,231.00
23465,232.00
23467,232.00
23467,231.00
23468,231.00
23469,231.00
23469,231.00
23470,232.00
23471,231.00
23471,232.00
23472,231.00
23473,232.00
23473,231.00
23474,231.00
23475,232.00
23475,231.00
23476,232.00
23477,231.00
23477,231.00
23478,231.00
23479,232.00
23479,231.00
23480,231.00
23481,232.00
23481,232.00
23482,231.00
23483,231.00
23484,232.00
23484,232.00
23485,232.00
23486,232.00
23486,231.00
23487,232.00
23488,232.00
23488,231.00
23489,232.00
23490,232.00
23490,232.00
23491,232.00
23492,231.00
23492,232.00
23493,231.00
23494,232.00
23494,232.00
23495,232.00
23496,232.00
23496,231.00
23497,232.00
23498,231.00
23498,232.00
23499,232.00
23500,232.00
23500,232.00
23501,232.00
23502,232.00
23502,232.00
23503,231.00
23504,231.00
23504,231.00
23505,232.00
23506,232.00
23507,231.00
23507,232.00
23508,231.00
23510,231.00
23510,232.00
23511,231.00
23512,232.00
23512,232.00
23513,232.00
23514,232.00
23514,232.00
23515,232.00
23516,232.00
23516,232.00
23517,232.00
23518,232.00
23518,232.00
23519,232.00
23520,232.00
23520,232.00
23521,232.00
23522,232.00
23522,232.00
23523,232.00
23524,231.00
23524,231.00
23525,232.00
23526,232.00
23526,231.00
23527,231.00
23528,232.00
23528,232.00
23529,232.00
23530,232.00
23531,232.00
23531,232.00
23532,232.00
23533,232.00
23533,232.00
23534,232.00
23535,231.00
23535,231.00
23536,232.00
23537,232.00
23537,232.00
23538,232.00
23539,232.00
23539,232.00
23540,231.00
23541,232.00
23541,232.00
23542,231.00
23543,232.00
23543,232.00
23544,232.00
23545,232.00
23545,232.00
23546,232.00
23547,231.00
23547,232.00
23548,232.00
23549,232.00
23549,232.00
23550,232.00
23552,232.00
23552,232.00
23553,232.00
23554,232.00
23554,232.00
23555,232.00
23556,232.00
23557,232.00
23557,232.00
23558,232.00
23559,232.00
23559,232.00
23560,232.00
23561,232.00
23561,232.00
23562,232.00
23563,232.00
23563,232.00
23564,232.00
23565,231.00
23565,232.00
23566,232.00
23567,232.00
23567,231.00
23568,231.00
23569,232.00
23569,231.00
23570,231.00
23571,232.00
23571,232.00
23572,232.00
23573,232.00
23573,232.00
23574,231.00
23575,232.00
23575,232.00
23576,232.00
23577,231.00
23577,231.00
23578,232.00
23579,232.00
23580,232.00
23580,232.00
23581,232.00
23582,232.00
23582,232.00
23583,231.00
23584,232.00
23584,232.00
23585,232.00
23586,231.00
23586,231.00
23587,231.00
23588,232.00
23588,232.00
23589,232.00
23590,232.00
23590,232.00
23591,232.00
23592,232.00
23592,232.00
23593,232.00
23595,232.00
23595,232.00
23596,232.00
23597,232.00
23597,232.00
23598,232.00
23599,232.00
23599,231.00
23600,232.00
23601,232.00
23601,232.00
23602,232.00
23603,232.00
23604,232.00
23604,232.00
23605,231.00
23606,231.00
23606,231.00
23607,232.00
23608,231.00
23608,232.00
23609,232.00
23610,231.00
23610,231.00
23611,232.00
23612,232.00
23612,232.00
23613,232.00
23614,232.00
23614,232.00
23615,232.00
23616,232.00
23616,232.00
23617,232.00
23618,232.00
23618,232.00
23619,232.00
23620,232.00
23620,232.00
23621,232.00
23622,232.00
23622,232.00
23623,232.00
23624,232.00
23624,231.00
23625,232.00
23626,231.00
23626,232.00
23627,232.00
23628,231.00
23629,232.00
23629,232.00
23630,232.00
23631,232.00
23631,232.00
23632,232.00
23633,232.00
23633,232.00
23634,232.00
23635,232.00
23635,232.00
23636,232.00
23638,232.00
23638,231.00
23639,231.00
23640,231.00
23640,232.00
23641,231.00
23642,231.00
23642,232.00
23643,231.00
23644,232.00
23644,231.00
23645,232.00
23646,232.00
23646,232.00
23647,232.00
23648,232.00
23648,232.00
23649,232.00
23650,232.00
23650,232.00
23651,232.00
23652,231.00
23653,232.00
23653,232.00
23654,232.00
23655,231.00
23655,231.00
23656,232.00
23657,231.00
23657,231.00
23658,232.00
23659,232.00
23659,232.00
23660,232.00
23661,232.00
23661,232.00
23662,232.00
23663,232.00
23663,232.00
23664,232.00
23665,231.00
23665,232.00
23666,232.00
23667,231.00
23667,231.00
23668,232.00
23669,232.00
23669,232.00
23670,232.00
23671,231.00
23671,232.00
23672,232.00
23673,232.00
23673,232.00
23674,232.00
23675,232.00
23676,232.00
23676,232.00
23677,232.00
23678,232.00
23678,232.00
23680,231.00
23681,231.00
23681,232.00
23682,232.00
23683,232.00
23683,232.00
23684,232.00
23685,231.00
23685,231.00
23686,231.00
23687,231.00
23687,232.00
23688,231.00
23689,232.00
23689,231.00
23690,232.00
23691,232.00
23691,232.00
23692,232.00
23693,232.00
23693,232.00
23694,231.00
23695,232.00
23695,232.00
23696,232.00
23697,231.00
23697,232.00
23698,231.00
23699,232.00
23699,232.00
23700,232.00
23701,232.00
23702,232.00
23702,232.00
23703,232.00
23704,231.00
23704,232.00
23705,231.00
23706,231.00
23706,231.00
23707,231.00
23708,232.00
23708,231.00
23709,232.00
23710,232.00
23710,232.00
23711,231.00
23712,232.00
23712,232.00
23713,232.00
23714,232.00
23714,232.00
23715,232.00
23716,232.00
23716,231.00
23717,232.00
23718,232.00
23718,231.00
23719,232.00
23720,232.00
23720,232.00
23721,232.00
23723,232.00
23723,231.00
23724,232.00
23725,232.00
23726,232.00
23726,232.00
23727,231.00
23728,232.00
23728,232.00
23729,231.00
23730,232.00
23730,232.00
23731,232.00
23732,232.00
23732,232.00
23733,231.00
23734,232.00
23734,231.00
23735,232.00
23736,232.00
23736,231.00
23737,232.00
23738,232.00
23738,232.00
23739,232.00
23740,232.00
23740,232.00
23741,232.00
23742,232.00
23742,232.00
23743,232.00
23744,232.00
23744,231.00
23745,231.00
23746,231.00
23746,231.00
23747,232.00
23748,231.00
23749,232.00
23749,232.00
23750,232.00
23751,232.00
23751,232.00
23752,232.00
23753,232.00
23753,232.00
23754,232.00
23755,232.00
23755,232.00
23756,231.00
23757,232.00
23757,232.00
23758,232.00
23759,231.00
23759,232.00
23760,232.00
23761,232.00
23761,232.00
23762,232.00
23763,232.00
23763,232.00
23764,231.00
23766,231.00
23766,232.00
23767,231.00
23768,232.00
23768,231.00
23769,232.00
23770,232.00
23770,232.00
23771,232.00
23772,232.00
23772,232.00
23773,232.00
23774,232.00
23775,232.00
23775,232.00
23776,232.00
23777,232.00
23777,232.00
23778,231.00
23779,232.00
23779,232.00
23780,232.00
23781,232.00
23781,232.00
23782,232.00
23783,232.00
23783,232.00
23784,231.00
23785,232.00
23785,232.00
23786,232.00
23787,232.00
23787,231.00
23788,232.00
23789,232.00
23789,232.00
23790,232.00
23791,232.00
23791,232.00
23792,232.00
23793,232.00
23793,232.00
23794,231.00
23795,232.00
23795,232.00
23796,232.00
23797,232.00
23798,231.00
23798,232.00
23799,232.00
23800,232.00
23800,232.00
23801,232.00
23802,232.00
23802,231.00
23803,232.00
23804,232.00
23804,232.00
23805,232.00
23806,232.00
23806,232.00
23808,232.00
23809,232.00
23809,232.00
23810,232.00
23811,232.00
23811,232.00
23812,232.00
23813,232.00
23813,232.00
23814,232.00
23815,232.00
23815,232.00
23816,232.00
23817,231.00
23817,232.00
23818,232.00
23819,232.00
23819,232.00
23820,232.00
23821,232.00
23822,232.00
23822,232.00
23823,232.00
23824,232.00
23824,232.00
23825,232.00
23826,232.00
23826,232.00
23827,232.00
23828,232.00
23828,232.00
23829,232.00
23830,232.00
23830,232.00
23831,232.00
23832,232.00
23832,232.00
23833,232.00
23834,232.00
23834,232.00
23835,232.00
23836,232.00
23836,232.00
23837,232.00
23838,232.00
23838,232.00
23839,232.00
23840,232.00
23840,232.00
23841,232.00
23842,232.00
23842,232.00
23843,232.00
23844,232.00
23844,232.00
23845,232.00
23846,232.00
23847,232.00
23847,232.00
23848,232.00
23849,232.00
23849,232.00
23851,232.00
23852,232.00
23852,232.00
23853,232.00
23854,232.00
23854,232.00
23855,231.00
23856,231.00
23856,231.00
23857,232.00
23858,232.00
23858,232.00
23859,231.00
23860,231.00
23860,232.00
23861,232.00
23862,232.00
23862,232.00
23863,232.00
23864,231.00
23864,231.00
23865,231.00
23866,232.00
23866,232.00
23867,232.00
23868,231.00
23868,232.00
23869,232.00
23870,232.00
23871,232.00
23871,232.00
23872,232.00
23873,232.00
23873,232.00
23874,232.00
23875,232.00
23875,232.00
23876,232.00
23877,232.00
23877,232.00
23878,232.00
23879,232.00
23879,232.00
23880,232.00
23881,232.00
23881,232.00
23882,232.00
23883,232.00
23883,232.00
23884,232.00
23885,232.00
23885,232.00
23886,232.00
23887,231.00
23887,232.00
23888,232.00
23889,232.00
23889,231.00
23890,232.00
23891,232.00
23891,232.00
23892,232.00
23894,232.00
23895,232.00
23895,232.00
23896,232.00
23897,232.00
23897,232.00
23898,232.00
23899,232.00
23899,232.00
23900,232.00
23901,232.00
23901,232.00
23902,232.00
23903,232.00
23903,232.00
23904,232.00
23905,231.00
23905,232.00
23906,231.00
23907,232.00
23907,231.00
23908,231.00
23909,232.00
23909,232.00
23910,232.00
23911,232.00
23911,232.00
23912,232.00
23913,232.00
23913,232.00
23914,231.00
23915,232.00
23915,232.00
23916,232.00
23917,231.00
23917,232.00
23918,232.00
23919,232.00
23920,232.00
23920,232.00
23921,232.00
23922,232.00
23922,232.00
23923,232.00
23924,232.00
23924,232.00
23925,232.00
23926,231.00
23926,231.00
23927,232.00
23928,232.00
23928,232.00
23929,232.00
23930,232.00
23930,232.00
23931,232.00
23932,232.00
23932,232.00
23933,232.00
23934,232.00
23934,232.00
23936,232.00
23937,232.00
23937,232.00
23938,232.00
23939,232.00
23939,232.00
23940,232.00
23941,232.00
23941,232.00
23942,232.00
23943,232.00
23944,232.00
23944,232.00
23945,232.00
23946,232.00
23946,231.00
23947,232.00
23948,232.00
23948,232.00
23949,232.00
23950,232.00
23950,232.00
23951,232.00
23952,232.00
23952,232.00
23953,232.00
23954,232.00
23954,232.00
23955,232.00
23956,232.00
23956,232.00
23957,232.00
23958,232.00
23958,232.00
23959,232.00
23960,232.00
23960,232.00
23961,232.00
23962,232.00
23962,232.00
23963,232.00
23964,232.00
23964,232.00
23965,232.00
23966,232.00
23967,232.00
23967,232.00
23968,232.00
23969,232.00
23969,232.00
23970,232.00
23971,232.00
23971,232.00
23972,232.00
23973,232.00
23973,232.00
23974,232.00
23975,232.00
23975,232.00
23976,232.00
23977,232.00
23977,232.00
23979,232.00
23980,232.00
23980,232.00
23981,232.00
23982,232.00
23982,232.00
23983,232.00
23984,232.00
23984,232.00
23985,231.00
23986,231.00
23986,231.00
23987,232.00
23988,232.00
23988,232.00
23989,231.00
23990,232.00
23990,232.00
23991,232.00
23992,232.00
23993,232.00
23993,232.00
23994,232.00
23995,232.00
23995,231.00
23996,232.00
23997,232.00
23997,232.00
23998,232.00
23999,232.00
23999,232.00
24000,232.00
24001,232.00
24001,232.00
24002,232.00
24003,232.00
24003,232.00
24004,232.00
24005,232.00
24005,232.00
24006,232.00
24007,231.00
24007,232.00
24008,231.00
24009,232.00
24009,232.00
24010,232.00
24011,232.00
24011,232.00
24012,232.00
24013,232.00
24013,232.00
24014,231.00
24015,232.00
24016,232.00
24016,232.00
24017,232.00
24018,232.00
24018,232.00
24019,232.00
24020,232.00
24020,231.00
24022,232.00
24023,232.00
24023,232.00
24024,232.00
24025,231.00
24025,231.00
24026,232.00
24027,232.00
24027,232.00
24028,231.00
24029,232.00
24029,232.00
24030,232.00
24031,232.00
24031,232.00
24032,232.00
24033,232.00
24033,232.00
24034,232.00
24035,232.00
24035,232.00
24036,231.00
24037,232.00
24037,232.00
24038,232.00
24039,232.00
24040,232.00
24040,232.00
24041,232.00
24042,232.00
24042,232.00
24043,232.00
24044,232.00
24044,232.00
24045,231.00
24046,232.00
24046,232.00
24047,232.00
24048,231.00
24048,232.00
24049,232.00
24050,232.00
24050,232.00
24051,232.00
24052,232.00
24052,232.00
24053,232.00
24054,232.00
24054,232.00
24055,231.00
24056,232.00
24056,232.00
24057,232.00
24058,232.00
24058,232.00
24059,232.00
24060,232.00
24060,232.00
24061,232.00
24062,232.00
24062,232.00
24064,232.00
24065,232.00
24066,232.00
24066,232.00
24067,232.00
24068,232.00
24068,232.00
24069,232.00
24070,232.00
24070,232.00
24071,232.00
24072,232.00
24072,232.00
24073,232.00
24074,232.00
24074,232.00
24075,232.00
