time(micros),GSR
2205,26.00
2206,26.00
2206,26.00
2207,26.00
2207,26.00
2208,26.00
2208,26.00
2209,26.00
2210,26.00
2210,26.00
2211,26.00
2211,26.00
2212,25.00
2213,26.00
2213,26.00
2214,26.00
2214,26.00
2215,26.00
2216,26.00
2216,26.00
2217,26.00
2217,26.00
2219,26.00
2220,26.00
2220,25.00
2221,26.00
2221,26.00
2222,26.00
2222,26.00
2223,26.00
2224,26.00
2224,26.00
2225,26.00
2225,26.00
2226,26.00
2227,26.00
2227,26.00
2228,26.00
2228,26.00
2229,26.00
2230,26.00
2230,26.00
2231,26.00
2231,26.00
2232,26.00
2232,26.00
2233,26.00
2234,26.00
2234,26.00
2235,26.00
2235,26.00
2236,26.00
2237,26.00
2237,26.00
2238,26.00
2238,26.00
2239,26.00
2240,26.00
2240,26.00
2241,26.00
2241,26.00
2242,26.00
2243,26.00
2243,26.00
2244,26.00
2244,26.00
2245,26.00
2245,26.00
2246,26.00
2247,26.00
2247,26.00
2248,26.00
2248,26.00
2249,26.00
2250,26.00
2250,27.00
2251,26.00
2251,26.00
2252,26.00
2253,26.00
2253,26.00
2254,26.00
2254,26.00
2255,26.00
2255,26.00
2256,26.00
2257,26.00
2257,26.00
2258,26.00
2258,26.00
2259,26.00
2260,26.00
2260,26.00
2262,26.00
2262,26.00
2263,26.00
2264,26.00
2264,26.00
2265,26.00
2265,26.00
2266,26.00
2267,26.00
2267,26.00
2268,26.00
2268,26.00
2269,26.00
2269,26.00
2270,26.00
2271,26.00
2271,26.00
2272,26.00
2272,26.00
2273,26.00
2274,26.00
2274,26.00
2275,26.00
2275,26.00
2276,26.00
2277,26.00
2277,26.00
2278,26.00
2278,26.00
2279,26.00
2279,26.00
2280,26.00
2281,26.00
2281,26.00
2282,26.00
2282,26.00
2283,26.00
2284,26.00
2284,26.00
2285,26.00
2285,26.00
2286,26.00
2287,26.00
2287,26.00
2288,26.00
2288,25.00
2289,26.00
2290,26.00
2290,26.00
2291,26.00
2291,26.00
2292,26.00
2292,26.00
2293,26.00
2294,26.00
2294,26.00
2295,26.00
2295,26.00
2296,26.00
2297,26.00
2297,26.00
2298,26.00
2298,26.00
2299,26.00
2300,26.00
2300,26.00
2301,26.00
2301,26.00
2302,26.00
2302,26.00
2304,26.00
2305,26.00
2305,26.00
2306,26.00
2306,26.00
2307,26.00
2308,26.00
2308,26.00
2309,26.00
2309,26.00
2310,26.00
2311,26.00
2311,26.00
2312,26.00
2312,26.00
2313,26.00
2314,26.00
2314,26.00
2315,26.00
2315,26.00
2316,26.00
2316,26.00
2317,26.00
2318,26.00
2318,26.00
2319,26.00
2319,26.00
2320,26.00
2321,26.00
2321,26.00
2322,26.00
2322,26.00
2323,26.00
2324,26.00
2324,26.00
2325,26.00
2325,26.00
2326,26.00
2326,26.00
2327,26.00
2328,26.00
2328,26.00
2329,26.00
2329,25.00
2330,26.00
2331,26.00
2331,26.00
2332,26.00
2332,26.00
2333,26.00
2334,26.00
2334,26.00
2335,26.00
2335,26.00
2336,25.00
2337,26.00
2337,26.00
2338,26.00
2338,26.00
2339,26.00
2339,26.00
2340,26.00
2341,26.00
2341,26.00
2342,26.00
2342,26.00
2343,26.00
2344,26.00
2344,26.00
2345,26.00
2345,26.00
2347,26.00
2348,26.00
2348,26.00
2349,26.00
2349,26.00
2350,26.00
2350,26.00
2351,25.00
2352,26.00
2352,26.00
2353,26.00
2353,26.00
2354,26.00
2355,26.00
2355,26.00
2356,26.00
2356,26.00
2357,26.00
2358,25.00
2358,26.00
2359,26.00
2359,26.00
2360,26.00
2361,26.00
2361,26.00
2362,26.00
2362,26.00
2363,26.00
2363,26.00
2364,26.00
2365,26.00
2365,26.00
2366,26.00
2366,26.00
2367,26.00
2368,26.00
2368,26.00
2369,26.00
2369,26.00
2370,26.00
2371,26.00
2371,26.00
2372,26.00
2372,26.00
2373,26.00
2373,25.00
2374,26.00
2375,26.00
2375,26.00
2376,26.00
2376,27.00
2377,26.00
2378,26.00
2378,26.00
2379,26.00
2379,26.00
2380,25.00
2381,25.00
2381,26.00
2382,26.00
2382,26.00
2383,26.00
2384,26.00
2384,26.00
2385,26.00
2385,26.00
2386,26.00
2386,26.00
2387,26.00
2388,26.00
2388,26.00
2390,25.00
2390,26.00
2391,26.00
2392,26.00
2392,26.00
2393,26.00
2393,26.00
2394,26.00
2395,26.00
2395,26.00
2396,26.00
2396,26.00
2397,26.00
2397,26.00
2398,26.00
2399,26.00
2399,26.00
2400,26.00
2400,26.00
2401,26.00
2402,26.00
2402,26.00
2403,26.00
2403,26.00
2404,26.00
2405,26.00
2405,26.00
2406,26.00
2406,26.00
2407,26.00
2408,26.00
2408,26.00
2409,26.00
2409,26.00
2410,25.00
2410,26.00
2411,26.00
2412,26.00
2412,26.00
2413,26.00
2413,26.00
2414,26.00
2415,26.00
2415,26.00
2416,26.00
2416,26.00
2417,26.00
2418,26.00
2418,26.00
2419,26.00
2419,26.00
2420,26.00
2420,26.00
2421,26.00
2422,26.00
2422,26.00
2423,26.00
2423,26.00
2424,26.00
2425,26.00
2425,26.00
2426,26.00
2426,26.00
2427,26.00
2428,26.00
2428,26.00
2429,26.00
2429,26.00
2430,26.00
2432,26.00
2432,26.00
2433,26.00
2433,26.00
2434,26.00
2434,26.00
2435,26.00
2436,26.00
2436,26.00
2437,26.00
2437,26.00
2438,26.00
2439,26.00
2439,26.00
2440,26.00
2440,26.00
2441,26.00
2442,26.00
2442,26.00
2443,26.00
2443,26.00
2444,26.00
2444,26.00
2445,26.00
2446,26.00
2446,26.00
2447,26.00
2447,26.00
2448,26.00
2449,26.00
2449,26.00
2450,26.00
2450,26.00
2451,26.00
2452,26.00
2452,26.00
2453,26.00
2453,26.00
2454,26.00
2455,26.00
2455,26.00
2456,26.00
2456,26.00
2457,26.00
2457,26.00
2458,26.00
2459,26.00
2459,26.00
2460,26.00
2460,26.00
2461,26.00
2462,26.00
2462,26.00
2463,26.00
2463,26.00
2464,26.00
2465,26.00
2465,26.00
2466,26.00
2466,26.00
2467,26.00
2467,26.00
2468,26.00
2469,26.00
2469,26.00
2470,26.00
2470,26.00
2471,26.00
2472,26.00
2472,26.00
2473,26.00
2473,26.00
2475,26.00
2476,26.00
2476,26.00
2477,26.00
2477,26.00
2478,26.00
2479,26.00
2479,26.00
2480,26.00
2480,26.00
2481,26.00
2481,26.00
2482,26.00
2483,26.00
2483,26.00
2484,26.00
2484,26.00
2485,26.00
2486,26.00
2486,26.00
2487,26.00
2487,26.00
2488,26.00
2489,26.00
2489,26.00
2490,26.00
2490,26.00
2491,26.00
2491,26.00
2492,27.00
2493,26.00
2493,26.00
2494,26.00
2494,26.00
2495,26.00
2496,26.00
2496,26.00
2497,26.00
2497,26.00
2498,25.00
2499,26.00
2499,26.00
2500,26.00
2500,25.00
2501,26.00
2502,26.00
2502,26.00
2503,26.00
2503,26.00
2504,26.00
2504,26.00
2505,26.00
2506,26.00
2506,26.00
2507,26.00
2507,26.00
2508,26.00
2509,26.00
2509,26.00
2510,26.00
2510,26.00
2511,26.00
2512,26.00
2512,26.00
2513,26.00
2513,26.00
2514,26.00
2514,25.00
2515,26.00
2516,26.00
2516,25.00
2518,26.00
2518,26.00
2519,26.00
2520,26.00
2520,26.00
2521,26.00
2521,26.00
2522,26.00
2523,26.00
2523,26.00
2524,26.00
2524,26.00
2525,26.00
2526,26.00
2526,26.00
2527,26.00
2527,26.00
2528,26.00
2528,26.00
2529,26.00
2530,25.00
2530,26.00
2531,26.00
2531,26.00
2532,26.00
2533,26.00
2533,26.00
2534,26.00
2534,26.00
2535,26.00
2536,26.00
2536,26.00
2537,26.00
2537,26.00
2538,26.00
2538,25.00
2539,26.00
2540,26.00
2540,26.00
2541,26.00
2541,26.00
2542,26.00
2543,26.00
2543,26.00
2544,26.00
2544,26.00
2545,26.00
2546,26.00
2546,26.00
2547,26.00
2547,26.00
2548,26.00
2549,26.00
2549,26.00
2550,26.00
2550,26.00
2551,26.00
2551,26.00
2552,26.00
2553,26.00
2553,26.00
2554,26.00
2554,26.00
2555,26.00
2556,26.00
2556,26.00
2557,26.00
2557,26.00
2558,26.00
2560,26.00
2560,26.00
2561,26.00
2561,26.00
2562,26.00
2562,26.00
2563,26.00
2564,26.00
2564,26.00
2565,26.00
2565,26.00
2566,26.00
2567,26.00
2567,26.00
2568,26.00
2568,26.00
2569,26.00
2570,26.00
2570,26.00
2571,26.00
2571,26.00
2572,26.00
2573,26.00
2573,26.00
2574,26.00
2574,26.00
2575,26.00
2575,26.00
2576,26.00
2577,26.00
2577,26.00
2578,26.00
2578,26.00
2579,26.00
2580,26.00
2580,26.00
2581,25.00
2581,25.00
2582,26.00
2583,26.00
2583,26.00
2584,26.00
2584,26.00
2585,26.00
2585,26.00
2586,26.00
2587,26.00
2587,26.00
2588,26.00
2588,26.00
2589,26.00
2590,26.00
2590,26.00
2591,26.00
2591,26.00
2592,26.00
2593,26.00
2593,26.00
2594,26.00
2594,26.00
2595,26.00
2596,26.00
2596,26.00
2597,26.00
2597,27.00
2598,26.00
2598,26.00
2599,26.00
2600,26.00
2600,26.00
2601,26.00
2601,26.00
2603,26.00
2604,26.00
2604,26.00
2605,26.00
2605,26.00
2606,26.00
2607,26.00
2607,26.00
2608,26.00
2608,26.00
2609,26.00
2609,26.00
2610,26.00
2611,27.00
2611,26.00
2612,26.00
2612,26.00
2613,26.00
2614,26.00
2614,26.00
2615,26.00
2615,26.00
2616,26.00
2617,26.00
2617,26.00
2618,26.00
2618,26.00
2619,26.00
2620,26.00
2620,26.00
2621,26.00
2621,26.00
2622,26.00
2622,26.00
2623,26.00
2624,26.00
2624,26.00
2625,26.00
2625,25.00
2626,26.00
2627,26.00
2627,26.00
2628,26.00
2628,26.00
2629,26.00
2630,26.00
2630,26.00
2631,26.00
2631,26.00
2632,26.00
2632,26.00
2633,26.00
2634,26.00
2634,26.00
2635,26.00
2635,26.00
2636,25.00
2637,26.00
2637,26.00
2638,26.00
2638,26.00
2639,26.00
2640,25.00
2640,26.00
2641,26.00
2641,26.00
2642,26.00
2643,26.00
2643,26.00
2644,27.00
2644,26.00
2646,26.00
2646,26.00
2647,25.00
2648,26.00
2648,26.00
2649,26.00
2649,26.00
2650,26.00
2651,26.00
2651,26.00
2652,26.00
2652,26.00
2653,26.00
2654,26.00
2654,26.00
2655,26.00
2655,26.00
2656,26.00
2656,25.00
2657,26.00
2658,26.00
2658,26.00
2659,26.00
2659,26.00
2660,26.00
2661,26.00
2661,26.00
2662,26.00
2662,26.00
2663,26.00
2664,26.00
2664,26.00
2665,26.00
2665,26.00
2666,26.00
2667,26.00
2667,25.00
2668,26.00
2668,26.00
2669,26.00
2669,26.00
2670,26.00
2671,26.00
2671,26.00
2672,26.00
2672,26.00
2673,26.00
2674,26.00
2674,26.00
2675,26.00
2675,26.00
2676,26.00
2677,26.00
2677,26.00
2678,25.00
2678,26.00
2679,26.00
2679,26.00
2680,26.00
2681,26.00
2681,26.00
2682,26.00
2682,26.00
2683,26.00
2684,26.00
2684,26.00
2685,26.00
2685,26.00
2686,26.00
2688,26.00
2688,26.00
2689,26.00
2689,26.00
2690,26.00
2691,26.00
2691,25.00
2692,26.00
2692,26.00
2693,26.00
2693,26.00
2694,26.00
2695,26.00
2695,26.00
2696,26.00
2696,26.00
2697,26.00
2698,26.00
2698,26.00
2699,26.00
2699,26.00
2700,26.00
2701,26.00
2701,26.00
2702,26.00
2702,26.00
2703,26.00
2703,26.00
2704,26.00
2705,26.00
2705,26.00
2706,26.00
2706,26.00
2707,26.00
2708,26.00
2708,26.00
2709,25.00
2709,26.00
2710,26.00
2711,26.00
2711,26.00
2712,26.00
2712,26.00
2713,26.00
2714,26.00
2714,26.00
2715,26.00
2715,26.00
2716,26.00
2716,26.00
2717,26.00
2718,26.00
2718,26.00
2719,26.00
2719,26.00
2720,26.00
2721,26.00
2721,26.00
2722,26.00
2722,26.00
2723,26.00
2724,26.00
2724,26.00
2725,26.00
2725,26.00
2726,26.00
2726,26.00
2727,26.00
2728,26.00
2728,26.00
2729,26.00
2729,26.00
2731,25.00
2732,26.00
2732,26.00
2733,26.00
2733,26.00
2734,26.00
2735,26.00
2735,26.00
2736,26.00
2736,26.00
2737,26.00
2738,25.00
2738,26.00
2739,26.00
2739,26.00
2740,26.00
2740,26.00
2741,26.00
2742,26.00
2742,26.00
2743,26.00
2743,26.00
2744,26.00
2745,26.00
2745,26.00
2746,26.00
2746,26.00
2747,26.00
2748,26.00
2748,26.00
2749,26.00
2749,26.00
2750,26.00
2750,26.00
2751,26.00
2752,26.00
2752,26.00
2753,26.00
2753,26.00
2754,26.00
2755,26.00
2755,26.00
2756,26.00
2756,26.00
2757,26.00
2758,26.00
2758,26.00
2759,26.00
2759,26.00
2760,26.00
2761,26.00
2761,26.00
2762,26.00
2762,26.00
2763,26.00
2763,26.00
2764,26.00
2765,26.00
2765,26.00
2766,26.00
2766,26.00
2767,26.00
2768,26.00
2768,26.00
2769,26.00
2769,26.00
2770,26.00
2771,26.00
2771,25.00
2772,26.00
2772,26.00
2774,26.00
2774,26.00
2775,26.00
2776,26.00
2776,26.00
2777,26.00
2777,26.00
2778,26.00
2779,25.00
2779,26.00
2780,26.00
2780,26.00
2781,26.00
2782,26.00
2782,26.00
2783,26.00
2783,26.00
2784,26.00
2785,26.00
2785,26.00
2786,26.00
2786,26.00
2787,26.00
2787,26.00
2788,26.00
2789,26.00
2789,26.00
2790,26.00
2790,26.00
2791,26.00
2792,26.00
2792,26.00
2793,26.00
2793,26.00
2794,26.00
2795,26.00
2795,26.00
2796,26.00
2796,26.00
2797,26.00
2797,26.00
2798,26.00
2799,26.00
2799,26.00
2800,26.00
2800,26.00
2801,26.00
2802,26.00
2802,26.00
2803,26.00
2803,26.00
2804,26.00
2805,26.00
2805,26.00
2806,26.00
2806,26.00
2807,26.00
2808,26.00
2808,26.00
2809,26.00
2809,26.00
2810,26.00
2810,26.00
2811,26.00
2812,26.00
2812,26.00
2813,26.00
2813,25.00
2814,26.00
2816,26.00
2816,26.00
2817,26.00
2817,26.00
2818,26.00
2819,26.00
2819,26.00
2820,26.00
2820,26.00
2821,26.00
2821,26.00
2822,26.00
2823,26.00
2823,26.00
2824,26.00
2824,26.00
2825,26.00
2826,26.00
2826,26.00
2827,26.00
2827,26.00
2828,26.00
2829,26.00
2829,26.00
2830,26.00
2830,26.00
2831,26.00
2832,26.00
2832,26.00
2833,26.00
2833,26.00
2834,26.00
2834,26.00
2835,26.00
2836,26.00
2836,26.00
2837,26.00
2837,25.00
2838,26.00
2839,27.00
2839,26.00
2840,26.00
2840,26.00
2841,26.00
2842,26.00
2842,26.00
2843,26.00
2843,26.00
2844,26.00
2844,26.00
2845,26.00
2846,26.00
2846,26.00
2847,26.00
2847,25.00
2848,26.00
2849,26.00
2849,26.00
2850,26.00
2850,26.00
2851,26.00
2852,26.00
2852,26.00
2853,26.00
2853,26.00
2854,26.00
2855,26.00
2855,26.00
2856,26.00
2856,26.00
2857,26.00
2857,26.00
2859,26.00
2860,26.00
2860,26.00
2861,26.00
2861,26.00
2862,26.00
2863,26.00
2863,26.00
2864,26.00
2864,26.00
2865,26.00
2866,26.00
2866,26.00
2867,26.00
2867,26.00
2868,26.00
2868,26.00
2869,26.00
2870,26.00
2870,26.00
2871,26.00
2871,26.00
2872,26.00
2873,26.00
2873,26.00
2874,26.00
2874,26.00
2875,26.00
2876,26.00
2876,26.00
2877,26.00
2877,26.00
2878,26.00
2879,25.00
2879,26.00
2880,26.00
2880,26.00
2881,26.00
2881,25.00
2882,26.00
2883,26.00
2883,26.00
2884,26.00
2884,26.00
2885,26.00
2886,26.00
2886,26.00
2887,26.00
2887,26.00
2888,26.00
2889,26.00
2889,26.00
2890,26.00
2890,26.00
2891,26.00
2891,26.00
2892,26.00
2893,26.00
2893,26.00
2894,26.00
2894,26.00
2895,26.00
2896,26.00
2896,26.00
2897,26.00
2897,26.00
2898,26.00
2899,26.00
2899,26.00
2900,26.00
2900,26.00
2902,26.00
2903,26.00
2903,26.00
2904,26.00
2904,26.00
2905,26.00
2905,26.00
2906,26.00
2907,26.00
2907,26.00
2908,26.00
2908,26.00
2909,26.00
2910,26.00
2910,26.00
2911,26.00
2911,26.00
2912,26.00
2913,25.00
2913,26.00
2914,26.00
2914,26.00
2915,26.00
2915,26.00
2916,26.00
2917,26.00
2917,26.00
2918,26.00
2918,26.00
2919,26.00
2920,26.00
2920,26.00
2921,26.00
2921,26.00
2922,26.00
2923,26.00
2923,26.00
2924,26.00
2924,26.00
2925,26.00
2926,26.00
2926,26.00
2927,26.00
2927,26.00
2928,25.00
2928,26.00
2929,26.00
2930,26.00
2930,26.00
2931,26.00
2931,26.00
2932,26.00
2933,26.00
2933,26.00
2934,26.00
2934,26.00
2935,26.00
2936,26.00
2936,26.00
2937,26.00
2937,26.00
2938,25.00
2938,26.00
2939,26.00
2940,26.00
2940,26.00
2941,26.00
2941,26.00
2942,26.00
2944,26.00
2944,26.00
2945,26.00
2945,26.00
2946,26.00
2947,25.00
2947,26.00
2948,26.00
2948,26.00
2949,26.00
2950,26.00
2950,26.00
2951,26.00
2951,26.00
2952,26.00
2952,26.00
2953,26.00
2954,26.00
2954,26.00
2955,26.00
2955,26.00
2956,26.00
2957,26.00
2957,26.00
2958,26.00
2958,26.00
2959,26.00
2960,26.00
2960,26.00
2961,26.00
2961,26.00
2962,26.00
2962,26.00
2963,26.00
2964,26.00
2964,26.00
2965,26.00
2965,26.00
2966,26.00
2967,26.00
2967,26.00
2968,26.00
2968,26.00
2969,26.00
2970,26.00
2970,26.00
2971,26.00
2971,26.00
2972,26.00
2973,26.00
2973,26.00
2974,25.00
2974,26.00
2975,26.00
2975,25.00
2976,26.00
2977,26.00
2977,26.00
2978,26.00
2978,26.00
2979,26.00
2980,26.00
2980,26.00
2981,26.00
2981,26.00
2982,26.00
2983,26.00
2983,26.00
2984,26.00
2984,26.00
2985,26.00
2985,26.00
2987,26.00
2988,26.00
2988,26.00
2989,26.00
2989,26.00
2990,26.00
2991,26.00
2991,26.00
2992,26.00
2992,26.00
2993,26.00
2994,26.00
2994,26.00
2995,26.00
2995,26.00
2996,26.00
2997,26.00
2997,26.00
2998,26.00
2998,26.00
2999,26.00
2999,26.00
3000,26.00
3001,26.00
3001,26.00
3002,25.00
3002,26.00
3003,26.00
3004,26.00
3004,26.00
3005,26.00
3005,26.00
3006,26.00
3007,26.00
3007,26.00
3008,26.00
3008,26.00
3009,26.00
3009,26.00
3010,26.00
3011,26.00
3011,26.00
3012,26.00
3012,26.00
3013,26.00
3014,26.00
3014,26.00
3015,26.00
3015,26.00
3016,26.00
3017,26.00
3017,26.00
3018,26.00
3018,26.00
3019,26.00
3020,26.00
3020,26.00
3021,26.00
3021,26.00
3022,26.00
3022,26.00
3023,26.00
3024,26.00
3024,26.00
3025,26.00
3025,26.00
3026,26.00
3027,26.00
3027,26.00
3028,26.00
3028,26.00
3030,26.00
3031,26.00
3031,26.00
3032,26.00
3032,26.00
3033,25.00
3033,26.00
3034,26.00
3035,26.00
3035,26.00
3036,26.00
3036,26.00
3037,26.00
3038,26.00
3038,26.00
3039,26.00
3039,26.00
3040,26.00
3041,26.00
3041,26.00
3042,26.00
3042,26.00
3043,26.00
3044,26.00
3044,26.00
3045,26.00
3045,26.00
3046,26.00
3046,26.00
3047,26.00
3048,26.00
3048,26.00
3049,26.00
3049,26.00
3050,26.00
3051,26.00
3051,26.00
3052,26.00
3052,26.00
3053,26.00
3054,26.00
3054,26.00
3055,26.00
3055,26.00
3056,26.00
3056,26.00
3057,25.00
3058,27.00
3058,26.00
3059,26.00
3059,26.00
3060,26.00
3061,26.00
3061,26.00
3062,26.00
3062,26.00
3063,26.00
3064,26.00
3064,26.00
3065,26.00
3065,26.00
3066,26.00
3067,26.00
3067,26.00
3068,26.00
3068,26.00
3069,26.00
3069,26.00
3070,26.00
3072,26.00
3072,26.00
3073,26.00
3073,26.00
3074,26.00
3075,26.00
3075,26.00
3076,26.00
3076,27.00
3077,26.00
3078,26.00
3078,26.00
3079,26.00
3079,26.00
3080,26.00
3080,26.00
3081,26.00
3082,26.00
3082,26.00
3083,26.00
3083,26.00
3084,26.00
3085,26.00
3085,26.00
3086,26.00
3086,26.00
3087,26.00
3088,26.00
3088,26.00
3089,26.00
3089,26.00
3090,26.00
3091,26.00
3091,26.00
3092,26.00
3092,26.00
3093,26.00
3093,26.00
3094,26.00
3095,26.00
3095,26.00
3096,25.00
3096,26.00
3097,26.00
3098,26.00
3098,26.00
3099,26.00
3099,26.00
3100,26.00
3101,27.00
3101,26.00
3102,26.00
3102,26.00
3103,26.00
3103,26.00
3104,26.00
3105,26.00
3105,26.00
3106,26.00
3106,26.00
3107,26.00
3108,26.00
3108,26.00
3109,26.00
3109,26.00
3110,26.00
3111,26.00
3111,26.00
3112,26.00
3112,26.00
3113,26.00
3115,26.00
3115,26.00
3116,26.00
3116,26.00
3117,25.00
3117,26.00
3118,26.00
3119,26.00
3119,26.00
3120,26.00
3120,26.00
3121,26.00
3122,26.00
3122,26.00
3123,26.00
3123,26.00
3124,26.00
3125,26.00
3125,26.00
3126,26.00
3126,26.00
3127,25.00
3128,26.00
3128,26.00
3129,26.00
3129,26.00
3130,26.00
3130,26.00
3131,26.00
3132,26.00
3132,26.00
3133,26.00
3133,26.00
3134,26.00
3135,26.00
3135,26.00
3136,26.00
3136,26.00
3137,26.00
3138,26.00
3138,26.00
3139,26.00
3139,26.00
3140,26.00
3140,26.00
3141,26.00
3142,26.00
3142,26.00
3143,26.00
3143,26.00
3144,26.00
3145,26.00
3145,26.00
3146,26.00
3146,26.00
3147,26.00
3148,26.00
3148,26.00
3149,26.00
3149,26.00
3150,26.00
3151,26.00
3151,26.00
3152,26.00
3152,26.00
3153,26.00
3153,26.00
3154,26.00
3155,26.00
3155,26.00
3156,26.00
3156,26.00
3158,26.00
3159,26.00
3159,26.00
3160,26.00
3160,26.00
3161,26.00
3162,26.00
3162,26.00
3163,26.00
3163,26.00
3164,26.00
3165,26.00
3165,27.00
3166,26.00
3166,26.00
3167,26.00
3167,26.00
3168,26.00
3169,26.00
3169,26.00
3170,26.00
3170,26.00
3171,26.00
3172,26.00
3172,26.00
3173,26.00
3173,26.00
3174,26.00
3175,26.00
3175,26.00
3176,26.00
3176,26.00
3177,26.00
3177,26.00
3178,26.00
3179,26.00
3179,26.00
3180,26.00
3180,26.00
3181,26.00
3182,26.00
3182,26.00
3183,26.00
3183,26.00
3184,26.00
3185,26.00
3185,26.00
3186,26.00
3186,26.00
3187,26.00
3188,26.00
3188,26.00
3189,26.00
3189,26.00
3190,27.00
3190,26.00
3191,26.00
3192,26.00
3192,26.00
3193,26.00
3193,26.00
3194,26.00
3195,26.00
3195,26.00
3196,26.00
3196,26.00
3197,26.00
3198,26.00
3198,26.00
3200,26.00
3200,26.00
3201,26.00
3202,26.00
3202,26.00
3203,26.00
3203,26.00
3204,26.00
3205,26.00
3205,26.00
3206,26.00
3206,26.00
3207,26.00
3207,26.00
3208,26.00
3209,26.00
3209,26.00
3210,26.00
3210,26.00
3211,26.00
3212,26.00
3212,26.00
3213,26.00
3213,26.00
3214,26.00
3215,26.00
3215,25.00
3216,26.00
3216,26.00
3217,26.00
3217,26.00
3218,26.00
3219,26.00
3219,26.00
3220,26.00
3220,26.00
3221,26.00
3222,26.00
3222,26.00
3223,26.00
3223,26.00
3224,26.00
3225,26.00
3225,26.00
3226,26.00
3226,26.00
3227,26.00
3228,26.00
3228,26.00
3229,26.00
3229,26.00
3230,26.00
3230,26.00
3231,26.00
3232,25.00
3232,26.00
3233,26.00
3233,26.00
3234,26.00
3235,26.00
3235,26.00
3236,26.00
3236,27.00
3237,26.00
3238,26.00
3238,26.00
3239,26.00
3239,26.00
3240,26.00
3240,26.00
3241,26.00
3243,26.00
3243,26.00
3244,27.00
3244,26.00
3245,26.00
3246,26.00
3246,25.00
3247,26.00
3247,26.00
3248,26.00
3249,26.00
3249,26.00
3250,26.00
3250,26.00
3251,26.00
3252,26.00
3252,26.00
3253,26.00
3253,26.00
3254,26.00
3254,26.00
3255,26.00
3256,26.00
3256,26.00
3257,26.00
3257,26.00
3258,26.00
3259,26.00
3259,26.00
3260,26.00
3260,26.00
3261,26.00
3262,26.00
3262,26.00
3263,26.00
3263,26.00
3264,26.00
3264,26.00
3265,26.00
3266,26.00
3266,26.00
3267,26.00
3267,26.00
3268,27.00
3269,26.00
3269,26.00
3270,26.00
3270,26.00
3271,26.00
3272,26.00
3272,26.00
3273,26.00
3273,25.00
3274,26.00
3275,26.00
3275,26.00
3276,26.00
3276,26.00
3277,26.00
3277,26.00
3278,26.00
3279,26.00
3279,26.00
3280,27.00
3280,26.00
3281,26.00
3282,26.00
3282,26.00
3283,26.00
3283,26.00
3284,26.00
3286,26.00
3286,26.00
3287,26.00
3287,26.00
3288,26.00
3288,26.00
3289,26.00
3290,26.00
3290,26.00
3291,26.00
3291,26.00
3292,26.00
3293,26.00
3293,26.00
3294,26.00
3294,26.00
3295,26.00
3296,26.00
3296,26.00
3297,26.00
3297,26.00
3298,26.00
3299,26.00
3299,26.00
3300,26.00
3300,26.00
3301,25.00
3301,26.00
3302,26.00
3303,26.00
3303,26.00
3304,26.00
3304,26.00
3305,26.00
3306,26.00
3306,26.00
3307,26.00
3307,26.00
3308,26.00
3309,26.00
3309,26.00
3310,26.00
3310,26.00
3311,26.00
3311,26.00
3312,26.00
3313,26.00
3313,26.00
3314,26.00
3314,26.00
3315,26.00
3316,26.00
3316,26.00
3317,26.00
3317,26.00
3318,26.00
3319,26.00
3319,26.00
3320,26.00
3320,26.00
3321,26.00
3322,26.00
3322,26.00
3323,26.00
3323,26.00
3324,26.00
3324,26.00
3325,26.00
3326,26.00
3326,26.00
3328,26.00
3328,26.00
3329,26.00
3330,26.00
3330,26.00
3331,26.00
3331,26.00
3332,26.00
3333,26.00
3333,26.00
3334,26.00
3334,26.00
3335,26.00
3335,26.00
3336,26.00
3337,26.00
3337,26.00
3338,26.00
3338,26.00
3339,26.00
3340,26.00
3340,26.00
3341,26.00
3341,26.00
3342,26.00
3343,26.00
3343,26.00
3344,26.00
3344,26.00
3345,26.00
3346,26.00
3346,26.00
3347,26.00
3347,26.00
3348,26.00
3348,26.00
3349,26.00
3350,26.00
3350,26.00
3351,26.00
3351,26.00
3352,26.00
3353,26.00
3353,26.00
3354,26.00
3354,26.00
3355,26.00
3356,26.00
3356,26.00
3357,26.00
3357,26.00
3358,26.00
3358,26.00
3359,26.00
3360,26.00
3360,25.00
3361,26.00
3361,26.00
3362,26.00
3363,26.00
3363,26.00
3364,26.00
3364,26.00
3365,26.00
3366,26.00
3366,26.00
3367,26.00
3367,26.00
3368,26.00
3369,26.00
3369,26.00
3371,26.00
3371,26.00
3372,26.00
3372,26.00
3373,26.00
3374,26.00
3374,26.00
3375,26.00
3375,26.00
3376,26.00
3377,26.00
3377,26.00
3378,26.00
3378,26.00
3379,26.00
3380,26.00
3380,26.00
3381,26.00
3381,26.00
3382,26.00
3382,26.00
3383,26.00
3384,26.00
3384,26.00
3385,26.00
3385,26.00
3386,26.00
3387,26.00
3387,26.00
3388,26.00
3388,26.00
3389,26.00
3390,26.00
3390,26.00
3391,26.00
3391,26.00
3392,26.00
3393,26.00
3393,26.00
3394,26.00
3394,26.00
3395,26.00
3395,26.00
3396,26.00
3397,26.00
3397,26.00
3398,26.00
3398,26.00
3399,26.00
3400,25.00
3400,26.00
3401,26.00
3401,26.00
3402,26.00
3403,26.00
3403,26.00
3404,26.00
3404,26.00
3405,26.00
3405,26.00
3406,26.00
3407,26.00
3407,26.00
3408,26.00
3408,26.00
3409,25.00
3410,26.00
3410,26.00
3411,27.00
