time(micros),GSR
35890,523.00
35891,523.00
35892,523.00
35892,523.00
35893,523.00
35894,523.00
35894,523.00
35895,523.00
35896,523.00
35897,523.00
35897,523.00
35898,523.00
35899,523.00
35899,523.00
35900,524.00
35901,523.00
35901,523.00
35902,523.00
35903,523.00
35903,523.00
35904,523.00
35905,523.00
35905,523.00
35906,523.00
35907,523.00
35907,523.00
35908,523.00
35909,523.00
35910,523.00
35910,523.00
35911,523.00
35912,523.00
35912,523.00
35913,523.00
35914,523.00
35914,523.00
35915,523.00
35916,523.00
35916,523.00
35917,523.00
35918,523.00
35918,523.00
35919,523.00
35920,523.00
35920,523.00
35921,523.00
35922,523.00
35923,523.00
35923,523.00
35924,523.00
35926,523.00
35926,523.00
35927,523.00
35928,523.00
35928,523.00
35929,524.00
35930,523.00
35930,524.00
35931,523.00
35932,523.00
35932,523.00
35933,523.00
35934,523.00
35934,523.00
35935,523.00
35936,523.00
35937,523.00
35937,523.00
35938,523.00
35939,523.00
35939,523.00
35940,523.00
35941,523.00
35941,523.00
35942,523.00
35943,523.00
35943,523.00
35944,523.00
35945,523.00
35945,523.00
35946,523.00
35947,523.00
35947,523.00
35948,523.00
35949,523.00
35950,523.00
35950,524.00
35951,523.00
35952,523.00
35952,523.00
35953,523.00
35954,523.00
35954,523.00
35955,523.00
35956,523.00
35956,523.00
35957,523.00
35958,523.00
35958,523.00
35959,523.00
35960,523.00
35960,523.00
35961,523.00
35962,523.00
35963,523.00
35963,523.00
35964,523.00
35965,523.00
35965,523.00
35966,523.00
35968,523.00
35968,523.00
35969,523.00
35970,523.00
35970,523.00
35971,523.00
35972,523.00
35972,523.00
35973,523.00
35974,523.00
35974,523.00
35975,523.00
35976,523.00
35977,523.00
35977,523.00
35978,523.00
35979,523.00
35979,523.00
35980,523.00
35981,523.00
35981,523.00
35982,523.00
35983,523.00
35983,523.00
35984,523.00
35985,523.00
35985,523.00
35986,523.00
35987,523.00
35987,523.00
35988,523.00
35989,523.00
35990,523.00
35990,523.00
35991,523.00
35992,523.00
35992,523.00
35993,523.00
35994,523.00
35994,523.00
35995,523.00
35996,523.00
35996,523.00
35997,523.00
35998,523.00
35998,523.00
35999,523.00
36000,523.00
36000,523.00
36001,523.00
36002,523.00
36003,523.00
36003,522.00
36004,523.00
36005,523.00
36005,523.00
36006,523.00
36007,523.00
36007,523.00
36008,523.00
36009,523.00
36009,523.00
36011,523.00
36012,523.00
36012,523.00
36013,523.00
36014,523.00
36014,523.00
36015,522.00
36016,523.00
36017,523.00
36017,523.00
36018,523.00
36019,523.00
36019,523.00
36020,523.00
36021,523.00
36021,523.00
36022,523.00
36023,523.00
36023,523.00
36024,523.00
36025,523.00
36025,523.00
36026,523.00
36027,523.00
36027,523.00
36028,523.00
36029,523.00
36030,523.00
36030,523.00
36031,523.00
36032,523.00
36032,523.00
36033,523.00
36034,523.00
36034,523.00
36035,523.00
36036,523.00
36036,523.00
36037,523.00
36038,523.00
36038,523.00
36039,523.00
36040,523.00
36040,523.00
36041,523.00
36042,523.00
36043,523.00
36043,523.00
36044,523.00
36045,523.00
36045,523.00
36046,523.00
36047,523.00
36047,523.00
36048,523.00
36049,523.00
36049,523.00
36050,524.00
36051,523.00
36051,523.00
36052,523.00
36054,523.00
36054,523.00
36055,523.00
36056,523.00
36057,523.00
36057,523.00
36058,523.00
36059,523.00
36059,523.00
36060,523.00
36061,523.00
36061,523.00
36062,523.00
36063,523.00
36063,523.00
36064,523.00
36065,523.00
36065,523.00
36066,523.00
36067,523.00
36067,523.00
36068,523.00
36069,523.00
36070,523.00
36070,523.00
36071,523.00
36072,523.00
36072,523.00
36073,523.00
36074,523.00
36074,522.00
36075,523.00
36076,523.00
36076,523.00
36077,523.00
36078,523.00
36078,523.00
36079,523.00
36080,523.00
36080,523.00
36081,523.00
36082,523.00
36083,523.00
36083,523.00
36084,523.00
36085,523.00
36085,523.00
36086,523.00
36087,523.00
36087,523.00
36088,523.00
36089,523.00
36089,523.00
36090,523.00
36091,523.00
36091,523.00
36092,523.00
36093,523.00
36093,523.00
36094,522.00
36096,522.00
36097,523.00
36097,523.00
36098,523.00
36099,523.00
36099,523.00
36100,523.00
36101,523.00
36101,523.00
36102,523.00
36103,523.00
36103,523.00
36104,522.00
36105,523.00
36105,523.00
36106,523.00
36107,523.00
36107,523.00
36108,523.00
36109,523.00
36110,523.00
36110,523.00
36111,523.00
36112,523.00
36112,523.00
36113,523.00
36114,523.00
36114,522.00
36115,522.00
36116,523.00
36116,523.00
36117,523.00
36118,523.00
36118,523.00
36119,523.00
36120,523.00
36120,523.00
36121,523.00
36122,523.00
36123,523.00
36123,522.00
36124,523.00
36125,523.00
36125,523.00
36126,522.00
36127,523.00
36127,523.00
36128,523.00
36129,523.00
36129,523.00
36130,523.00
36131,523.00
36131,523.00
36132,523.00
36133,523.00
36133,522.00
36134,523.00
36135,522.00
36136,523.00
36136,523.00
36137,523.00
36139,523.00
36139,523.00
36140,523.00
36141,523.00
36141,523.00
36142,523.00
36143,522.00
36143,523.00
36144,523.00
36145,522.00
36145,523.00
36146,523.00
36147,523.00
36147,523.00
36148,523.00
36149,523.00
36150,523.00
36150,523.00
36151,523.00
36152,523.00
36152,523.00
36153,523.00
36154,523.00
36154,523.00
36155,523.00
36156,523.00
36156,522.00
36157,523.00
36158,523.00
36158,523.00
36159,523.00
36160,523.00
36160,523.00
36161,523.00
36162,523.00
36163,523.00
36163,523.00
36164,522.00
36165,523.00
36165,522.00
36166,523.00
36167,523.00
36167,523.00
36168,523.00
36169,523.00
36169,523.00
36170,523.00
36171,523.00
36171,523.00
36172,523.00
36173,523.00
36173,523.00
36174,523.00
36175,522.00
36176,523.00
36176,523.00
36177,523.00
36178,523.00
36178,523.00
36179,523.00
36180,523.00
36180,523.00
36182,523.00
36183,523.00
36183,522.00
36184,522.00
36185,523.00
36185,522.00
36186,522.00
36187,522.00
36187,522.00
36188,523.00
36189,523.00
36190,523.00
36190,523.00
36191,523.00
36192,523.00
36192,522.00
36193,522.00
36194,522.00
36194,522.00
36195,522.00
36196,522.00
36196,522.00
36197,523.00
36198,523.00
36198,523.00
36199,523.00
36200,523.00
36200,523.00
36201,523.00
36202,523.00
36203,522.00
36203,522.00
36204,522.00
36205,523.00
36205,522.00
36206,522.00
36207,522.00
36207,523.00
36208,523.00
36209,523.00
36209,523.00
36210,522.00
36211,522.00
36211,523.00
36212,522.00
36213,523.00
36213,522.00
36214,522.00
36215,522.00
36216,523.00
36216,522.00
36217,522.00
36218,523.00
36218,523.00
36219,523.00
36220,523.00
36220,523.00
36221,522.00
36222,523.00
36222,522.00
36224,522.00
36225,522.00
36225,522.00
36226,522.00
36227,522.00
36227,522.00
36228,523.00
36229,523.00
36230,523.00
36230,522.00
36231,523.00
36232,522.00
36232,522.00
36233,522.00
36234,522.00
36234,522.00
36235,522.00
36236,522.00
36236,522.00
36237,522.00
36238,522.00
36238,523.00
36239,522.00
36240,522.00
36240,523.00
36241,522.00
36242,522.00
36243,522.00
36243,522.00
36244,522.00
36245,522.00
36245,522.00
36246,522.00
36247,522.00
36247,522.00
36248,523.00
36249,522.00
36249,523.00
36250,522.00
36251,522.00
36251,522.00
36252,522.00
36253,522.00
36253,522.00
36254,522.00
36255,522.00
36256,522.00
36256,522.00
36257,522.00
36258,522.00
36258,522.00
36259,522.00
36260,523.00
36260,523.00
36261,522.00
36262,522.00
36262,522.00
36263,522.00
36264,522.00
36264,522.00
36265,522.00
36267,522.00
36267,522.00
36268,523.00
36269,523.00
36270,523.00
36270,523.00
36271,522.00
36272,522.00
36272,522.00
36273,522.00
36274,522.00
36274,522.00
36275,522.00
36276,522.00
36276,522.00
36277,522.00
36278,522.00
36278,522.00
36279,522.00
36280,522.00
36280,522.00
36281,522.00
36282,522.00
36283,522.00
36283,522.00
36284,522.00
36285,522.00
36285,522.00
36286,522.00
36287,522.00
36287,522.00
36288,522.00
36289,522.00
36289,522.00
36290,522.00
36291,522.00
36291,522.00
36292,522.00
36293,522.00
36293,522.00
36294,522.00
36295,522.00
36296,522.00
36296,522.00
36297,522.00
36298,522.00
36298,522.00
36299,522.00
36300,522.00
36300,522.00
36301,522.00
36302,522.00
36302,521.00
36303,522.00
36304,521.00
36304,522.00
36305,522.00
36306,522.00
36306,522.00
36307,522.00
36308,522.00
36310,522.00
36310,522.00
36311,522.00
36312,522.00
36312,522.00
36313,522.00
36314,522.00
36314,522.00
36315,521.00
36316,521.00
36316,522.00
36317,522.00
36318,522.00
36318,522.00
36319,522.00
36320,522.00
36320,522.00
36321,522.00
36322,522.00
36323,522.00
36323,522.00
36324,522.00
36325,521.00
36325,521.00
36326,522.00
36327,522.00
36327,522.00
36328,522.00
36329,522.00
36329,522.00
36330,522.00
36331,522.00
36331,521.00
36332,521.00
36333,521.00
36333,522.00
36334,522.00
36335,521.00
36336,521.00
36336,522.00
36337,522.00
36338,522.00
36338,522.00
36339,522.00
36340,522.00
36340,522.00
36341,522.00
36342,521.00
36342,521.00
36343,521.00
36344,521.00
36344,521.00
36345,521.00
36346,521.00
36346,522.00
36347,521.00
36348,521.00
36349,522.00
36349,521.00
36350,522.00
36352,521.00
36352,521.00
36353,522.00
36354,521.00
36354,521.00
36355,521.00
36356,521.00
36356,521.00
36357,521.00
36358,521.00
36358,521.00
36359,521.00
36360,522.00
36360,521.00
36361,522.00
36362,522.00
36363,521.00
36363,521.00
36364,521.00
36365,521.00
36365,521.00
36366,521.00
36367,521.00
36367,521.00
36368,521.00
36369,521.00
36369,521.00
36370,521.00
36371,521.00
36371,521.00
36372,521.00
36373,521.00
36373,521.00
36374,521.00
36375,521.00
36376,522.00
36376,521.00
36377,521.00
36378,521.00
36378,522.00
36379,521.00
36380,521.00
36380,522.00
36381,521.00
36382,521.00
36382,521.00
36383,521.00
36384,521.00
36384,521.00
36385,521.00
36386,521.00
36386,521.00
36387,521.00
36388,521.00
36389,521.00
36389,522.00
36390,522.00
36391,521.00
36391,521.00
36392,521.00
36393,521.00
36393,521.00
36395,521.00
36396,521.00
36396,521.00
36397,521.00
36398,521.00
36398,521.00
36399,521.00
36400,521.00
36400,521.00
36401,521.00
36402,521.00
36403,521.00
36403,521.00
36404,521.00
36405,521.00
36405,521.00
36406,521.00
36407,521.00
36407,521.00
36408,521.00
36409,521.00
36409,521.00
36410,521.00
36411,521.00
36411,521.00
36412,521.00
36413,521.00
36413,521.00
36414,521.00
36415,521.00
36416,521.00
36416,521.00
36417,521.00
36418,521.00
36418,521.00
36419,521.00
36420,521.00
36420,521.00
36421,521.00
36422,521.00
36422,521.00
36423,521.00
36424,521.00
36424,521.00
36425,521.00
36426,521.00
36426,521.00
36427,521.00
36428,521.00
36429,521.00
36429,521.00
36430,521.00
36431,521.00
36431,521.00
36432,521.00
36433,520.00
36433,521.00
36434,521.00
36435,521.00
36435,521.00
36436,521.00
36438,521.00
36438,521.00
36439,521.00
36440,521.00
36440,521.00
36441,521.00
36442,521.00
36443,521.00
36443,521.00
36444,521.00
36445,521.00
36445,521.00
36446,521.00
36447,521.00
36447,521.00
36448,521.00
36449,521.00
36449,521.00
36450,521.00
36451,521.00
36451,521.00
36452,521.00
36453,521.00
36453,521.00
36454,520.00
36455,521.00
36456,521.00
36456,521.00
36457,521.00
36458,522.00
36458,521.00
36459,521.00
36460,521.00
36460,521.00
36461,521.00
36462,521.00
36462,521.00
36463,521.00
36464,520.00
36464,521.00
36465,521.00
36466,521.00
36466,521.00
36467,521.00
36468,521.00
36469,521.00
36469,521.00
36470,521.00
36471,521.00
36471,521.00
36472,521.00
36473,520.00
36473,520.00
36474,520.00
36475,521.00
36475,521.00
36476,521.00
36477,521.00
36477,521.00
36478,521.00
36480,521.00
36480,521.00
36481,521.00
36482,521.00
36483,521.00
36483,521.00
36484,521.00
36485,520.00
36485,520.00
36486,521.00
36487,521.00
36487,521.00
36488,521.00
36489,521.00
36489,521.00
36490,521.00
36491,521.00
36491,521.00
36492,521.00
36493,521.00
36493,520.00
36494,520.00
36495,520.00
36496,520.00
36496,521.00
36497,521.00
36498,521.00
36498,521.00
36499,521.00
36500,521.00
36500,521.00
36501,521.00
36502,521.00
36502,521.00
36503,521.00
36504,520.00
36504,520.00
36505,520.00
36506,521.00
36506,521.00
36507,521.00
36508,521.00
36509,521.00
36509,521.00
36510,521.00
36511,520.00
36511,521.00
36512,520.00
36513,520.00
36513,521.00
36514,520.00
36515,520.00
36515,521.00
36516,521.00
36517,521.00
36517,521.00
36518,521.00
36519,521.00
36519,521.00
36520,521.00
36521,521.00
36523,521.00
36523,520.00
36524,521.00
36525,520.00
36525,520.00
36526,521.00
36527,521.00
36527,521.00
36528,521.00
36529,521.00
36529,521.00
36530,521.00
36531,521.00
36531,521.00
36532,521.00
36533,520.00
36533,520.00
36534,520.00
36535,520.00
36536,520.00
36536,520.00
36537,520.00
36538,521.00
36538,521.00
36539,521.00
36540,521.00
36540,521.00
36541,521.00
36542,520.00
36542,520.00
36543,520.00
36544,520.00
36544,521.00
36545,521.00
36546,521.00
36546,521.00
36547,521.00
36548,520.00
36549,521.00
36549,521.00
36550,521.00
36551,521.00
36551,520.00
36552,521.00
36553,520.00
36553,521.00
36554,520.00
36555,520.00
36555,521.00
36556,521.00
36557,521.00
36557,521.00
36558,521.00
36559,521.00
36559,521.00
36560,521.00
36561,520.00
36562,521.00
36562,520.00
36563,520.00
36564,520.00
36564,520.00
36566,520.00
36567,520.00
36567,521.00
36568,521.00
36569,521.00
36569,521.00
36570,521.00
36571,521.00
36571,521.00
36572,521.00
36573,520.00
36573,520.00
36574,520.00
36575,520.00
36576,521.00
36576,521.00
36577,521.00
36578,521.00
36578,521.00
36579,521.00
36580,521.00
36580,521.00
36581,520.00
36582,520.00
36582,520.00
36583,520.00
36584,520.00
36584,520.00
36585,520.00
36586,520.00
36586,521.00
36587,521.00
36588,521.00
36589,521.00
36589,521.00
36590,520.00
36591,521.00
36591,520.00
36592,520.00
36593,520.00
36593,520.00
36594,520.00
36595,520.00
36595,520.00
36596,521.00
36597,520.00
36597,521.00
36598,521.00
36599,521.00
36599,521.00
36600,521.00
36601,521.00
36602,520.00
36602,521.00
36603,520.00
36604,520.00
36604,521.00
36605,521.00
36606,520.00
36606,521.00
36608,520.00
36609,521.00
36609,521.00
36610,521.00
36611,521.00
36611,521.00
36612,521.00
36613,520.00
36613,520.00
36614,520.00
36615,520.00
36616,520.00
36616,520.00
36617,521.00
36618,521.00
36618,521.00
36619,521.00
36620,521.00
36620,521.00
36621,521.00
36622,521.00
36622,521.00
36623,520.00
36624,520.00
36624,520.00
36625,520.00
36626,520.00
36626,520.00
36627,521.00
36628,520.00
36629,521.00
36629,520.00
36630,520.00
36631,521.00
36631,520.00
36632,520.00
36633,520.00
36633,521.00
36634,520.00
36635,520.00
36635,520.00
36636,521.00
36637,521.00
36637,521.00
36638,521.00
36639,521.00
36639,521.00
36640,521.00
36641,521.00
36642,520.00
36642,521.00
36643,520.00
36644,520.00
36644,520.00
36645,520.00
36646,520.00
36646,520.00
36647,520.00
36648,521.00
36648,520.00
36649,521.00
36651,521.00
36651,521.00
36652,521.00
36653,520.00
36653,520.00
36654,520.00
36655,520.00
36656,520.00
36656,520.00
36657,520.00
36658,521.00
36658,521.00
36659,521.00
36660,521.00
36660,521.00
36661,520.00
36662,520.00
36662,520.00
36663,520.00
36664,520.00
36664,520.00
36665,520.00
36666,520.00
36666,520.00
36667,520.00
36668,521.00
36669,521.00
36669,520.00
36670,520.00
36671,520.00
36671,520.00
36672,520.00
36673,520.00
36673,520.00
36674,520.00
36675,520.00
36675,520.00
36676,520.00
36677,520.00
36677,521.00
36678,521.00
36679,521.00
36679,521.00
36680,520.00
36681,520.00
36682,520.00
36682,520.00
36683,520.00
36684,520.00
36684,520.00
36685,520.00
36686,520.00
36686,521.00
36687,520.00
36688,520.00
36688,521.00
36689,521.00
36690,520.00
36690,520.00
36691,520.00
36692,520.00
36692,520.00
36694,520.00
36695,520.00
36696,520.00
36696,520.00
36697,521.00
36698,521.00
36698,520.00
36699,521.00
36700,521.00
36700,520.00
36701,520.00
36702,520.00
36702,520.00
36703,520.00
36704,520.00
36704,520.00
36705,520.00
36706,520.00
36706,520.00
36707,520.00
36708,521.00
36709,521.00
36709,520.00
36710,520.00
36711,520.00
36711,520.00
36712,520.00
36713,520.00
36713,520.00
36714,520.00
36715,520.00
36715,520.00
36716,520.00
36717,520.00
36717,520.00
36718,520.00
36719,520.00
36719,520.00
36720,520.00
36721,520.00
36722,520.00
36722,520.00
36723,520.00
36724,520.00
36724,520.00
36725,520.00
36726,520.00
36726,520.00
36727,520.00
36728,520.00
36728,520.00
36729,520.00
36730,520.00
36730,520.00
36731,520.00
36732,520.00
36732,520.00
36733,520.00
36734,520.00
36736,520.00
36736,521.00
36737,520.00
36738,520.00
36738,520.00
36739,521.00
36740,520.00
36740,520.00
36741,520.00
36742,520.00
36742,520.00
36743,520.00
36744,520.00
36744,520.00
36745,520.00
36746,520.00
36746,520.00
36747,520.00
36748,520.00
36749,520.00
36749,520.00
36750,520.00
36751,520.00
36751,520.00
36752,520.00
36753,520.00
36753,520.00
36754,520.00
36755,520.00
36755,520.00
36756,520.00
36757,520.00
36757,520.00
36758,520.00
36759,520.00
36759,520.00
36760,520.00
36761,520.00
36762,520.00
36762,520.00
36763,520.00
36764,520.00
36764,520.00
36765,520.00
36766,520.00
36766,520.00
36767,520.00
36768,520.00
36768,520.00
36769,520.00
36770,520.00
36770,520.00
36771,520.00
36772,520.00
36772,520.00
36773,520.00
36774,520.00
36775,520.00
36775,520.00
36776,520.00
36777,520.00
36777,520.00
36779,520.00
36780,520.00
36780,520.00
36781,520.00
36782,520.00
36782,520.00
36783,520.00
36784,520.00
36784,520.00
36785,520.00
36786,520.00
36786,520.00
36787,520.00
36788,520.00
36789,520.00
36789,520.00
36790,520.00
36791,520.00
36791,520.00
36792,520.00
36793,520.00
36793,520.00
36794,520.00
36795,520.00
36795,520.00
36796,520.00
36797,520.00
36797,520.00
36798,520.00
36799,520.00
36799,520.00
36800,520.00
36801,520.00
36802,520.00
36802,520.00
36803,520.00
36804,520.00
36804,520.00
36805,520.00
36806,520.00
36806,520.00
36807,520.00
36808,520.00
36808,520.00
36809,520.00
36810,520.00
36810,520.00
36811,520.00
36812,520.00
36812,520.00
36813,520.00
36814,520.00
36815,520.00
36815,520.00
36816,520.00
36817,520.00
36817,520.00
36818,520.00
36819,520.00
36819,520.00
36820,520.00
36822,520.00
36822,520.00
36823,520.00
36824,520.00
36824,520.00
36825,520.00
36826,520.00
36826,520.00
36827,520.00
36828,520.00
36829,520.00
36829,520.00
36830,520.00
36831,520.00
36831,520.00
36832,520.00
36833,520.00
36833,520.00
36834,520.00
36835,520.00
36835,520.00
36836,520.00
36837,520.00
36837,520.00
36838,520.00
36839,520.00
36839,520.00
36840,520.00
36841,520.00
36842,520.00
36842,520.00
36843,519.00
36844,520.00
36844,520.00
36845,520.00
36846,520.00
36846,520.00
36847,520.00
36848,520.00
36848,520.00
36849,520.00
36850,520.00
36850,520.00
36851,520.00
36852,520.00
36852,519.00
36853,520.00
36854,519.00
36855,520.00
36855,520.00
36856,520.00
36857,520.00
36857,520.00
36858,520.00
36859,520.00
36859,520.00
36860,520.00
36861,520.00
36861,520.00
36862,520.00
36864,520.00
36864,519.00
36865,520.00
36866,520.00
36866,520.00
36867,520.00
36868,520.00
36869,520.00
36869,520.00
36870,520.00
36871,520.00
36871,520.00
36872,519.00
36873,519.00
36873,519.00
36874,519.00
36875,520.00
36875,519.00
36876,520.00
36877,520.00
36877,520.00
36878,520.00
36879,520.00
36879,520.00
36880,520.00
36881,520.00
36882,520.00
36882,520.00
36883,519.00
36884,519.00
36884,519.00
36885,519.00
36886,520.00
36886,520.00
36887,520.00
36888,520.00
36888,520.00
36889,520.00
36890,520.00
36890,520.00
36891,520.00
36892,520.00
36892,519.00
36893,520.00
36894,520.00
36895,520.00
36895,520.00
36896,520.00
36897,520.00
36897,520.00
36898,520.00
36899,520.00
36899,520.00
36900,519.00
36901,519.00
36901,519.00
36902,519.00
36903,519.00
36903,519.00
36904,519.00
36905,519.00
36905,520.00
36907,519.00
36908,520.00
36909,520.00
36909,520.00
36910,520.00
36911,520.00
36911,519.00
36912,520.00
36913,519.00
36913,520.00
36914,519.00
36915,519.00
36915,520.00
36916,520.00
36917,519.00
36917,520.00
36918,520.00
36919,520.00
36919,520.00
36920,520.00
36921,519.00
36922,520.00
36922,519.00
36923,519.00
36924,519.00
36924,519.00
36925,519.00
36926,519.00
36926,520.00
36927,520.00
36928,520.00
36928,520.00
36929,519.00
36930,520.00
36930,519.00
36931,519.00
36932,519.00
36932,519.00
36933,519.00
36934,519.00
36935,519.00
36935,520.00
36936,520.00
36937,520.00
36937,520.00
36938,520.00
36939,520.00
36939,519.00
36940,520.00
36941,519.00
36941,519.00
36942,519.00
36943,519.00
36943,519.00
36944,519.00
36945,519.00
36945,519.00
36946,519.00
36947,520.00
36948,519.00
36948,519.00
36950,520.00
36951,520.00
36951,519.00
36952,519.00
36953,519.00
36953,519.00
36954,519.00
36955,519.00
36955,519.00
36956,519.00
36957,520.00
36957,520.00
36958,520.00
36959,520.00
36959,520.00
36960,519.00
36961,519.00
36962,519.00
36962,519.00
36963,519.00
36964,519.00
36964,519.00
36965,519.00
36966,519.00
36966,519.00
36967,519.00
36968,519.00
36968,519.00
36969,520.00
36970,519.00
36970,519.00
36971,519.00
36972,519.00
36972,519.00
36973,519.00
36974,519.00
36975,519.00
36975,519.00
36976,520.00
36977,520.00
36977,519.00
36978,519.00
36979,520.00
36979,520.00
36980,519.00
36981,519.00
36981,519.00
36982,519.00
36983,519.00
36983,519.00
36984,519.00
36985,519.00
36985,519.00
36986,519.00
36987,520.00
36988,519.00
36988,519.00
36989,519.00
36990,519.00
36990,519.00
36992,519.00
36993,519.00
36993,519.00
36994,519.00
36995,519.00
36995,519.00
36996,519.00
36997,519.00
36997,519.00
36998,519.00
36999,519.00
36999,519.00
37000,519.00
37001,519.00
37002,519.00
37002,519.00
37003,519.00
37004,519.00
37004,519.00
37005,519.00
37006,519.00
37006,519.00
37007,519.00
37008,519.00
37008,519.00
37009,519.00
37010,519.00
37010,519.00
37011,519.00
37012,519.00
37012,519.00
37013,519.00
37014,519.00
37015,519.00
37015,519.00
37016,519.00
37017,519.00
37017,519.00
37018,519.00
37019,519.00
37019,519.00
37020,519.00
37021,519.00
37021,519.00
37022,519.00
37023,519.00
37023,519.00
37024,519.00
37025,519.00
37025,519.00
37026,519.00
37027,519.00
37028,519.00
37028,519.00
37029,519.00
37030,519.00
37030,519.00
37031,519.00
37032,519.00
37032,519.00
37033,519.00
37035,519.00
37035,519.00
37036,519.00
37037,519.00
37037,519.00
37038,519.00
37039,519.00
37039,519.00
37040,519.00
37041,519.00
37042,519.00
37042,519.00
37043,519.00
37044,519.00
37044,519.00
37045,519.00
37046,519.00
37046,519.00
37047,519.00
37048,519.00
37048,519.00
37049,519.00
37050,519.00
37050,519.00
37051,519.00
37052,519.00
37052,519.00
37053,519.00
37054,519.00
37055,519.00
37055,519.00
37056,519.00
37057,519.00
37057,519.00
37058,519.00
37059,519.00
37059,519.00
37060,519.00
37061,519.00
37061,518.00
37062,519.00
37063,519.00
37063,519.00
37064,519.00
37065,519.00
37065,519.00
37066,519.00
37067,519.00
37068,519.00
37068,519.00
37069,519.00
37070,519.00
37070,519.00
37071,519.00
37072,518.00
37072,519.00
37073,518.00
37074,518.00
37074,519.00
37075,519.00
37076,519.00
37076,519.00
37078,519.00
37079,519.00
37079,519.00
37080,519.00
37081,519.00
37082,519.00
37082,519.00
37083,518.00
37084,519.00
37084,519.00
37085,518.00
37086,519.00
37086,519.00
37087,519.00
37088,519.00
37088,519.00
37089,519.00
37090,519.00
37090,519.00
37091,518.00
37092,518.00
37092,518.00
37093,519.00
37094,518.00
37095,519.00
37095,519.00
37096,519.00
37097,519.00
37097,519.00
37098,519.00
37099,519.00
37099,519.00
37100,519.00
37101,519.00
37101,519.00
37102,518.00
37103,519.00
37103,518.00
37104,519.00
37105,519.00
37105,519.00
37106,519.00
37107,519.00
37108,519.00
37108,519.00
37109,519.00
37110,519.00
37110,519.00
37111,518.00
37112,519.00
37112,519.00
37113,518.00
37114,519.00
37114,519.00
37115,519.00
37116,519.00
37116,519.00
37117,519.00
37118,519.00
37118,519.00
37120,519.00
37121,519.00
37122,518.00
37122,518.00
37123,518.00
37124,518.00
37124,518.00
37125,519.00
37126,518.00
37126,519.00
37127,519.00
37128,519.00
37128,519.00
37129,519.00
37130,518.00
37130,519.00
37131,518.00
37132,518.00
37132,518.00
37133,518.00
37134,518.00
37135,519.00
37135,518.00
37136,519.00
37137,519.00
37137,519.00
37138,519.00
37139,519.00
37139,519.00
37140,519.00
37141,518.00
37141,518.00
37142,518.00
37143,518.00
37143,518.00
37144,518.00
37145,518.00
37145,518.00
37146,519.00
37147,519.00
37148,519.00
37148,519.00
37149,519.00
37150,518.00
37150,518.00
37151,518.00
37152,518.00
37152,518.00
37153,518.00
37154,518.00
37154,518.00
37155,518.00
37156,519.00
37156,518.00
37157,519.00
37158,518.00
37158,519.00
37159,518.00
37160,519.00
37161,518.00
37161,518.00
37163,518.00
37164,518.00
37164,518.00
37165,518.00
37166,518.00
37166,518.00
37167,518.00
37168,519.00
37168,519.00
37169,519.00
37170,518.00
37170,518.00
37171,518.00
37172,518.00
37172,518.00
37173,518.00
37174,518.00
37175,518.00
37175,518.00
37176,518.00
37177,518.00
37177,519.00
37178,518.00
37179,518.00
37179,519.00
37180,518.00
37181,518.00
37181,518.00
37182,517.00
37183,518.00
37183,518.00
37184,518.00
37185,518.00
37185,518.00
37186,518.00
37187,518.00
37188,518.00
37188,518.00
37189,518.00
37190,518.00
37190,518.00
37191,518.00
37192,518.00
37192,518.00
37193,518.00
37194,518.00
37194,518.00
37195,518.00
37196,518.00
37196,518.00
37197,518.00
37198,518.00
37198,518.00
37199,518.00
37200,518.00
37201,518.00
37201,518.00
37202,518.00
37203,518.00
37203,518.00
37204,518.00
37206,518.00
37206,518.00
37207,518.00
37208,518.00
37208,518.00
37209,518.00
37210,518.00
37210,518.00
37211,518.00
37212,518.00
37212,518.00
37213,518.00
37214,518.00
37215,518.00
37215,518.00
37216,518.00
37217,518.00
37217,518.00
37218,518.00
37219,518.00
37219,518.00
37220,518.00
37221,518.00
37221,518.00
37222,518.00
37223,518.00
37223,517.00
37224,518.00
37225,518.00
37225,518.00
37226,518.00
37227,518.00
37228,518.00
37228,518.00
37229,518.00
37230,518.00
37230,517.00
37231,518.00
37232,517.00
37232,517.00
37233,517.00
37234,518.00
37234,518.00
37235,518.00
37236,518.00
37236,518.00
37237,518.00
37238,518.00
37238,518.00
37239,518.00
37240,517.00
37241,518.00
37241,518.00
37242,517.00
37243,517.00
37243,517.00
37244,517.00
37245,518.00
37245,518.00
37246,518.00
37248,518.00
37248,518.00
37249,517.00
37250,518.00
37250,518.00
37251,517.00
37252,517.00
37252,517.00
37253,517.00
37254,518.00
37255,517.00
37255,518.00
37256,518.00
37257,518.00
37257,518.00
37258,518.00
37259,518.00
37259,518.00
37260,518.00
37261,517.00
37261,517.00
37262,517.00
37263,517.00
37263,517.00
37264,517.00
37265,517.00
37265,517.00
37266,518.00
37267,518.00
37268,518.00
37268,518.00
37269,518.00
37270,517.00
37270,518.00
37271,517.00
37272,517.00
37272,517.00
37273,517.00
37274,517.00
37274,517.00
37275,518.00
37276,518.00
37276,518.00
37277,517.00
37278,517.00
37278,518.00
37279,517.00
37280,517.00
37281,517.00
37281,517.00
37282,517.00
37283,517.00
37283,517.00
37284,517.00
37285,517.00
37285,517.00
37286,517.00
37287,517.00
37287,518.00
37288,517.00
37289,517.00
